country,year,mean_radiance,gdp_per_capita,anxiety_rate,depressive_rate,luminosity_growth_index,luminosity_gdp_ratio,energy_kwh_pc,urban_pct
Antigua and Barbuda,2019,2.296614,18896.37,5621.7,3390.63,-8.83,0.000122,,24.7083
Antigua and Barbuda,2020,2.351917,15369.61,6421.3,4320.15,-6.64,0.000153,,24.6406
Antigua and Barbuda,2021,2.584071,17348.6,6664.05,4115.64,2.58,0.000149,,24.575
Antigua and Barbuda,2022,2.951896,20105.2,6751.63,4147.53,17.18,0.000147,,24.5114
Antigua and Barbuda,2023,2.910393,21494.55,7526.98,4324.47,15.53,0.000135,,24.45
Argentina,2013,0.31107,12963.68,5823.38,3111.71,0.0,2.4e-05,2940.9295,91.3015
Argentina,2014,0.318125,12233.14,5898.59,3125.87,2.27,2.6e-05,3036.2073,91.3975
Argentina,2015,0.30633,13679.63,5979.21,3139.65,-1.52,2.2e-05,3140.4642,91.4923
Argentina,2016,0.488099,12699.96,6031.5,3275.27,56.91,3.8e-05,3104.9893,91.5857
Argentina,2017,0.473478,14532.5,6102.13,3166.73,52.21,3.3e-05,3005.7648,91.6776
Argentina,2018,0.457534,11752.8,6212.71,3410.66,47.08,3.9e-05,2971.3436,91.768
Argentina,2019,0.531534,9955.97,6318.86,3429.88,70.87,5.3e-05,2876.7185,91.8568
Argentina,2020,0.520688,8535.6,7791.9,4258.91,67.39,6.1e-05,2827.4274,91.9439
Argentina,2021,0.566973,10738.02,8028.25,4457.5,82.27,5.3e-05,2942.9108,92.0293
Argentina,2022,0.608434,13962.19,8343.34,4396.51,95.59,4.4e-05,2833.1191,92.1128
Argentina,2023,0.6337,14261.85,9751.12,4491.09,103.72,4.4e-05,2821.7723,92.1945
Armenia,2013,0.348311,3680.17,5127.61,3368.56,0.0,9.5e-05,1851.7538,64.3584
Armenia,2014,0.253052,3852.12,5123.18,3405.09,-27.35,6.6e-05,1895.2817,64.4143
Armenia,2015,0.282922,3512.39,5101.41,3434.03,-18.77,8.1e-05,1909.4056,64.493
Armenia,2016,0.499594,3524.42,5093.21,3466.39,43.43,0.000142,1889.8506,64.5929
Armenia,2017,0.429224,3869.05,5104.92,3478.73,23.23,0.000111,2006.1086,64.7125
Armenia,2018,0.499167,4196.01,5124.02,3490.82,43.31,0.000119,1938.6999,64.8503
Armenia,2019,0.570861,4597.23,5118.64,3486.34,63.89,0.000124,2084.0506,65.0047
Armenia,2020,0.711066,4268.68,6129.0,4343.39,104.15,0.000167,2114.1314,65.1742
Armenia,2021,0.702964,4685.18,6176.26,4260.3,101.82,0.00015,2262.0936,65.3573
Armenia,2022,0.836514,6571.97,6371.2,4270.52,140.16,0.000127,2403.6778,65.5624
Armenia,2023,0.987546,8159.09,7356.36,4371.9,183.52,0.000121,2386.0608,65.6957
Australia,2013,0.057399,68476.68,6908.24,3928.37,0.0,1e-06,10298.9308,86.5741
Australia,2014,0.047612,62817.21,7209.24,4099.94,-17.05,1e-06,10130.098,86.7221
Australia,2015,0.029849,56970.36,7466.66,3996.67,-48.0,1e-06,10157.1654,86.8779
Australia,2016,0.234224,50084.44,7754.18,4001.16,308.06,5e-06,10196.8479,87.0166
Australia,2017,0.217116,54117.55,8039.85,4129.17,278.26,4e-06,10040.7489,87.1281
Australia,2018,0.175981,57410.17,8280.05,4100.1,206.59,3e-06,10036.6707,87.2268
Australia,2019,0.256742,55194.76,8552.38,4128.45,347.29,5e-06,10025.7251,87.302
Australia,2020,0.271356,51983.45,9603.95,4377.27,372.75,5e-06,9933.5856,87.2713
Australia,2021,0.286864,60758.9,9861.58,4414.66,399.77,5e-06,9843.2137,87.2353
Australia,2022,0.377233,65169.52,10405.19,4526.03,557.21,6e-06,9923.4317,87.3343
Australia,2023,0.346241,65058.38,11212.87,4261.22,503.21,5e-06,9819.8712,87.4867
Austria,2013,0.782676,50305.35,4580.52,2576.27,0.0,1.6e-05,8501.2388,67.2981
Austria,2014,0.725276,51314.97,4651.77,2492.58,-7.33,1.4e-05,8342.737,67.4154
Austria,2015,0.710143,43915.23,4744.36,2548.58,-9.27,1.6e-05,8318.4663,67.5576
Austria,2016,0.953231,45061.5,4856.28,2558.75,21.79,2.1e-05,8255.779,67.7218
Austria,2017,0.931938,47163.74,4950.39,2619.89,19.07,2e-05,8458.1349,67.9051
Austria,2018,0.952218,51194.07,5027.96,2623.59,21.66,1.9e-05,8396.4508,68.1047
Austria,2019,0.986695,49885.99,5085.75,2590.5,26.07,2e-05,8339.94,68.3176
Austria,2020,1.105637,48716.41,6028.64,3180.1,41.26,2.3e-05,8025.4672,68.541
Austria,2021,1.0486,53648.64,6153.2,3139.7,33.98,2e-05,8381.6103,68.7736
Austria,2022,1.085923,52336.77,6433.22,2980.9,38.75,2.1e-05,8254.3939,68.9981
Austria,2023,1.090495,56579.5,7266.7,3111.57,39.33,1.9e-05,7860.1488,69.2265
Azerbaijan,2013,0.679946,7875.35,3363.65,3100.37,0.0,8.6e-05,2092.5365,54.1821
Azerbaijan,2014,0.607129,7890.84,3324.89,3128.65,-10.71,7.7e-05,2202.3939,54.6319
Azerbaijan,2015,0.572752,5500.5,3270.41,3142.65,-15.77,0.000104,2244.9201,55.157
Azerbaijan,2016,0.766333,3880.69,3202.99,3171.99,12.7,0.000197,2215.6606,55.7575
Azerbaijan,2017,0.712005,4147.2,3159.72,3180.71,4.71,0.000172,2120.5531,56.4332
Azerbaijan,2018,0.768101,4739.79,3108.13,3195.22,12.96,0.000162,2182.7465,57.1842
Azerbaijan,2019,0.801857,4805.75,3051.11,3205.65,17.93,0.000167,2243.8513,58.1308
Azerbaijan,2020,0.879848,4229.91,3508.72,3948.95,29.4,0.000208,2257.1809,58.2935
Azerbaijan,2021,0.906732,5408.05,3513.76,3930.55,33.35,0.000168,2389.0903,58.366
Azerbaijan,2022,1.035101,7770.59,3559.54,3915.11,52.23,0.000133,2365.8625,58.4383
Azerbaijan,2023,1.089014,7133.03,4025.68,4043.92,60.16,0.000153,2366.9588,58.5075
Bahamas,2013,0.602976,27642.74,5311.9,3148.56,0.0,2.2e-05,,82.3636
Bahamas,2014,0.574729,29137.22,5363.47,3166.33,-4.68,2e-05,,82.3181
Bahamas,2015,0.489906,30719.41,5448.35,3187.04,-18.75,1.6e-05,,82.2569
Bahamas,2016,0.686154,30616.54,5532.59,3212.66,13.79,2.2e-05,,82.1784
Bahamas,2017,0.652086,31875.49,5590.42,3241.14,8.14,2e-05,,82.0814
Bahamas,2018,0.596963,32642.34,5607.77,3271.82,-1.0,1.8e-05,,81.9643
Bahamas,2019,0.665048,33640.34,5594.84,3303.51,10.29,2e-05,,81.8257
Bahamas,2020,0.706306,26178.75,6552.73,3962.15,17.14,2.7e-05,,81.6643
Bahamas,2021,0.720281,30367.86,6871.87,4452.91,19.45,2.4e-05,,81.4784
Bahamas,2022,0.829994,34957.16,6940.34,4018.97,37.65,2.4e-05,,81.3201
Bahamas,2023,0.878682,38231.77,7921.73,4330.7,45.72,2.3e-05,,81.3214
Bahrain,2013,50.205688,26989.76,5210.6,3753.26,0.0,0.00186,19615.5255,100.0
Bahrain,2014,51.45053,26451.8,5085.02,3880.67,2.48,0.001945,19917.6608,100.0
Bahrain,2015,54.935549,23734.06,4902.4,3991.65,9.42,0.002315,20288.6621,100.0
Bahrain,2016,55.79308,23800.0,4744.44,4006.77,11.13,0.002344,19531.1457,100.0
Bahrain,2017,57.695126,24784.77,4632.89,4067.61,14.92,0.002328,18552.1972,100.0
Bahrain,2018,64.48382,26324.41,4539.31,3856.71,28.44,0.00245,19439.9408,100.0
Bahrain,2019,67.930324,27259.74,4405.75,4086.56,35.3,0.002492,21808.1679,100.0
Bahrain,2020,64.9575,24342.84,4908.64,4600.07,29.38,0.002668,21442.6805,100.0
Bahrain,2021,62.669399,27147.81,4851.86,4687.05,24.83,0.002308,22118.9671,100.0
Bahrain,2022,65.211647,30470.52,4873.39,4627.02,29.89,0.00214,23151.5459,100.0
Bahrain,2023,65.116579,29290.13,5421.81,4646.44,29.7,0.002223,23120.251,100.0
Bangladesh,2013,0.406377,958.26,2782.18,3896.32,0.0,0.000424,294.6296,28.8407
Bangladesh,2014,0.494606,1094.46,2775.79,4024.28,21.71,0.000452,324.9645,29.1944
Bangladesh,2015,0.39596,1224.39,2776.36,4009.24,-2.56,0.000323,347.5712,29.5395
Bangladesh,2016,0.636501,1649.28,2817.89,4027.02,56.63,0.000386,409.6897,29.8754
Bangladesh,2017,0.672719,1811.08,2858.99,4056.07,65.54,0.000371,441.1659,30.2016
Bangladesh,2018,0.642354,1965.24,2931.52,4060.34,58.07,0.000327,473.3032,30.5176
Bangladesh,2019,0.750958,2129.8,2990.94,4052.06,84.79,0.000353,513.6343,30.8228
Bangladesh,2020,0.801422,2248.85,3847.42,4922.89,97.21,0.000356,511.6958,31.1169
Bangladesh,2021,0.837186,2482.85,4030.23,5128.77,106.01,0.000337,572.5138,31.3992
Bangladesh,2022,0.908075,2716.49,4179.0,4914.75,123.46,0.000334,603.643,31.6737
Bangladesh,2023,0.989268,2551.02,4959.81,5058.62,143.44,0.000388,602.8974,32.1578
Barbados,2013,4.603464,20410.21,5475.16,3418.01,0.0,0.000226,,59.2385
Barbados,2014,4.466022,20192.71,5521.85,3436.73,-2.99,0.000221,,59.241
Barbados,2015,4.508891,20424.21,5601.14,3456.49,-2.05,0.000221,,59.2451
Barbados,2016,4.825049,20295.57,5679.05,3478.22,4.81,0.000238,,59.251
Barbados,2017,4.861454,20284.58,5729.6,3500.75,5.6,0.00024,,59.2593
Barbados,2018,5.044288,21381.24,5738.53,3523.71,9.58,0.000236,,59.2702
Barbados,2019,4.678616,21912.15,5718.21,3547.01,1.63,0.000214,,59.2841
Barbados,2020,4.753414,19194.49,6515.34,4151.17,3.26,0.000248,,59.3015
Barbados,2021,4.792728,21079.61,6736.53,4270.7,4.11,0.000227,,59.322
Barbados,2022,5.182459,24387.04,6853.24,4177.59,12.58,0.000213,,59.3539
Barbados,2023,5.312612,25583.88,7613.37,4325.56,15.4,0.000208,,59.4236
Belarus,2013,0.447304,7998.08,3199.62,3600.78,0.0,5.6e-05,3657.1247,75.9497
Belarus,2014,0.38176,8341.32,3156.42,3528.54,-14.65,4.6e-05,3690.1037,76.3405
Belarus,2015,0.402194,5967.06,3111.06,3387.33,-10.08,6.7e-05,3571.264,76.6264
Belarus,2016,0.5454,5039.78,3086.31,3579.11,21.93,0.000108,3560.0011,76.8459
Belarus,2017,0.573249,5785.54,3079.23,3399.35,28.16,9.9e-05,3618.5685,77.0208
Belarus,2018,0.574189,6360.04,3074.33,3400.06,28.37,9e-05,3725.0557,77.2133
Belarus,2019,0.580615,6837.77,3062.19,3414.61,29.8,8.5e-05,3759.6507,77.4551
Belarus,2020,0.764485,6542.86,3503.44,4031.54,70.91,0.000117,3764.6248,77.789
Belarus,2021,0.669375,7489.72,3557.73,4147.8,49.65,8.9e-05,4094.6683,78.1311
Belarus,2022,0.778982,7994.65,3614.11,4111.75,74.15,9.7e-05,3902.7658,78.4733
Belarus,2023,0.8127,7896.75,4063.3,4259.34,81.69,0.000103,4197.7282,78.8146
Belgium,2013,4.852004,46964.59,5059.27,3405.8,0.0,0.000103,7991.1056,85.7415
Belgium,2014,4.746208,47995.78,5124.02,3664.31,-2.18,9.9e-05,7700.5586,85.9848
Belgium,2015,4.774445,40893.8,5219.06,3513.67,-1.6,0.000117,7699.8839,86.2213
Belgium,2016,4.829069,41854.55,5329.6,3754.92,-0.47,0.000115,7753.8371,86.4508
Belgium,2017,5.064457,44035.32,5432.21,3727.27,4.38,0.000115,7801.6499,86.6732
Belgium,2018,4.987415,47487.21,5505.41,3778.72,2.79,0.000105,7748.2788,86.8883
Belgium,2019,5.092681,46716.62,5559.47,3710.92,4.96,0.000109,7673.266,87.0962
Belgium,2020,5.049852,45906.29,6766.53,4428.32,4.08,0.00011,7420.5684,87.2965
Belgium,2021,4.551698,51658.24,6670.77,4318.79,-6.19,8.8e-05,7681.124,87.4306
Belgium,2022,3.847741,50605.75,7143.18,4410.42,-20.7,7.6e-05,7285.9135,87.4892
Belgium,2023,3.842282,55291.48,8069.71,4460.96,-20.81,6.9e-05,6931.1014,87.5515
Belize,2013,0.186379,5957.35,4470.27,2736.08,0.0,3.1e-05,,44.4381
Belize,2014,0.220408,6128.12,4547.63,2758.5,18.26,3.6e-05,,44.185
Belize,2015,0.167473,6154.62,4618.57,2781.73,-10.14,2.7e-05,,43.9312
Belize,2016,0.342584,6140.87,4684.24,2805.36,83.81,5.6e-05,,43.6766
Belize,2017,0.345049,6071.85,4748.77,2830.44,85.13,5.7e-05,,43.4211
Belize,2018,0.325821,6011.99,4813.05,3081.51,74.82,5.4e-05,,43.1648
Belize,2019,0.422423,6171.61,4859.3,3112.4,126.65,6.8e-05,,42.9078
Belize,2020,0.422764,5238.54,5885.78,3948.07,126.83,8.1e-05,,42.6498
Belize,2021,0.443431,6142.99,6125.32,4202.71,137.92,7.2e-05,,42.3911
Belize,2022,0.519721,7068.22,6245.08,4091.96,178.85,7.4e-05,,42.1373
Belize,2023,0.535984,7424.76,7266.89,4016.34,187.58,7.2e-05,,41.9459
Benin,2013,0.064434,1168.93,5540.91,2090.88,0.0,5.5e-05,91.5132,44.6503
Benin,2014,0.112495,1204.4,5578.05,2098.5,74.59,9.3e-05,104.2611,45.2881
Benin,2015,0.072459,1002.42,5669.47,2200.98,12.45,7.2e-05,96.9132,45.9407
Benin,2016,0.309158,1010.53,5777.12,2227.83,379.81,0.000306,92.0683,46.6095
Benin,2017,0.293363,1054.97,5855.67,2283.21,355.3,0.000278,95.1014,47.2943
Benin,2018,0.248877,1151.74,5956.81,2340.41,286.25,0.000216,96.9043,47.9953
Benin,2019,0.366965,1130.82,6045.85,2349.27,469.52,0.000325,98.6897,48.7126
Benin,2020,0.366799,1200.19,7208.75,2741.03,469.27,0.000306,98.4685,49.4462
Benin,2021,0.417398,1318.65,7355.19,2813.24,547.8,0.000317,113.2448,50.1962
Benin,2022,0.411357,1266.43,7600.95,2787.89,538.42,0.000325,105.3091,50.9627
Benin,2023,0.474271,1394.18,8503.33,2839.02,636.06,0.00034,114.662,51.7458
Bermuda,2013,7.318852,101704.41,5557.73,3550.21,0.0,7.2e-05,,100.0
Bermuda,2014,6.584561,100961.58,5598.59,3565.86,-10.03,6.5e-05,,100.0
Bermuda,2015,6.304057,104855.37,5672.18,3581.95,-13.87,6e-05,,100.0
Bermuda,2016,5.984549,108747.36,5744.72,3601.09,-18.23,5.5e-05,,100.0
Bermuda,2017,6.106952,112339.43,5790.14,3619.59,-16.56,5.4e-05,,100.0
Bermuda,2018,6.055648,113204.82,5793.61,3638.32,-17.26,5.3e-05,,100.0
Bermuda,2019,5.630906,115798.04,5769.1,3658.2,-23.06,4.9e-05,,100.0
Bermuda,2020,6.08926,106976.55,6553.83,4267.14,-16.8,5.7e-05,,100.0
Bermuda,2021,5.888124,112765.08,6742.73,4379.21,-19.55,5.2e-05,,100.0
Bermuda,2022,5.879997,121613.94,6877.58,4293.02,-19.66,4.8e-05,,100.0
Bermuda,2023,6.38009,132604.44,7610.7,4442.94,-12.83,4.8e-05,,100.0
Bhutan,2013,0.149931,2679.95,3123.81,2832.59,0.0,5.6e-05,,35.574
Bhutan,2014,0.213376,2849.5,3202.8,2846.86,42.32,7.5e-05,,36.1327
Bhutan,2015,0.092525,2954.04,3247.07,2863.06,-38.29,3.1e-05,,36.6983
Bhutan,2016,0.298642,3152.31,3326.42,2889.49,99.19,9.5e-05,,37.2745
Bhutan,2017,0.290162,3435.29,3417.58,2913.57,93.53,8.4e-05,,37.8646
Bhutan,2018,0.257432,3400.2,3443.22,2944.12,71.7,7.6e-05,,38.4662
Bhutan,2019,0.340773,3576.88,3444.01,2979.4,127.29,9.5e-05,,39.0747
Bhutan,2020,0.368241,3191.67,3945.27,3447.96,145.61,0.000115,,39.6889
Bhutan,2021,0.387599,3570.61,3817.6,3375.6,158.52,0.000109,,40.3075
Bhutan,2022,0.4631,3711.33,4148.34,3445.44,208.87,0.000125,,40.9365
Bhutan,2023,0.473534,3831.33,4437.2,3511.5,215.83,0.000124,,41.7352
Bolivia (Plurinational State of),2013,0.060579,2870.02,6416.19,2280.85,0.0,2.1e-05,666.8784,67.6697
Bolivia (Plurinational State of),2014,0.067072,3041.44,6430.68,2290.1,10.72,2.2e-05,695.6473,68.0374
Bolivia (Plurinational State of),2015,0.076881,2996.01,6447.48,2298.97,26.91,2.6e-05,746.5475,68.3958
Bolivia (Plurinational State of),2016,0.24665,3035.87,6454.82,2314.59,307.16,8.1e-05,761.4477,68.7446
Bolivia (Plurinational State of),2017,0.245717,4048.4,6469.09,2329.96,305.62,6.1e-05,772.8796,69.0838
Bolivia (Plurinational State of),2018,0.20083,4206.86,6476.44,2472.14,231.52,4.8e-05,791.5979,69.4134
Bolivia (Plurinational State of),2019,0.306527,4203.15,6511.73,2504.09,406.0,7.3e-05,802.8181,69.7335
Bolivia (Plurinational State of),2020,0.319874,3580.97,8323.24,3035.6,428.03,8.9e-05,770.292,70.0443
Bolivia (Plurinational State of),2021,0.351084,4010.76,8277.26,3117.68,479.55,8.8e-05,834.0203,70.345
Bolivia (Plurinational State of),2022,0.381796,4219.46,8611.36,3190.39,530.25,9e-05,859.6396,70.6353
Bolivia (Plurinational State of),2023,0.430942,4274.71,10216.32,3128.35,611.38,0.000101,890.1387,70.9151
Bosnia and Herzegovina,2013,0.573733,5034.57,5080.19,2972.28,0.0,0.000114,3408.6072,46.6954
Bosnia and Herzegovina,2014,0.523983,5206.07,5028.39,2930.32,-8.67,0.000101,3366.7814,47.1308
Bosnia and Herzegovina,2015,0.529041,4662.26,5020.58,3081.55,-7.79,0.000113,3438.9254,47.5712
Bosnia and Herzegovina,2016,0.749961,4928.57,5027.04,2953.66,30.72,0.000152,3642.9568,48.0249
Bosnia and Herzegovina,2017,0.715778,5345.02,5006.24,3030.42,24.76,0.000134,3864.4587,48.4918
Bosnia and Herzegovina,2018,0.755281,6047.85,4957.92,3039.31,31.64,0.000125,3898.7304,48.9719
Bosnia and Herzegovina,2019,0.811659,6122.38,4895.81,2979.54,41.47,0.000133,3735.1298,49.465
Bosnia and Herzegovina,2020,0.9245,6130.31,5688.67,3496.02,61.14,0.000151,3513.7235,49.9711
Bosnia and Herzegovina,2021,0.895272,7295.34,5786.19,3563.08,56.04,0.000123,3835.8572,50.4899
Bosnia and Herzegovina,2022,0.995709,7655.59,5869.48,3639.76,73.55,0.00013,3773.088,51.0215
Bosnia and Herzegovina,2023,1.074653,8663.02,6717.28,3674.83,87.31,0.000124,3676.5248,51.5657
Botswana,2013,0.01579,6666.91,3334.05,2640.9,0.0,2e-06,1626.1173,64.758
Botswana,2014,0.005018,7122.36,3380.47,2655.24,-68.22,1e-06,1805.6724,65.0965
Botswana,2015,-0.000344,6141.2,3428.68,2668.49,-102.18,-0.0,1726.9762,65.4104
Botswana,2016,0.223704,6749.06,3493.67,2803.56,1316.77,3.3e-05,1656.9893,65.6949
Botswana,2017,0.204423,7104.96,3538.63,2694.09,1194.66,2.9e-05,1618.1779,65.9456
Botswana,2018,0.162206,7407.96,3544.67,2882.93,927.29,2.2e-05,1574.936,66.1579
Botswana,2019,0.243007,7172.09,3555.17,2773.19,1439.02,3.4e-05,1501.6618,66.3272
Botswana,2020,0.276528,6323.3,4347.03,3487.67,1651.32,4.4e-05,1472.1708,66.4488
Botswana,2021,0.287783,7807.89,4708.43,3398.66,1722.6,3.7e-05,1463.7045,66.5183
Botswana,2022,0.396741,8328.71,4717.52,3515.8,2412.65,4.8e-05,1590.2343,66.589
Botswana,2023,0.323379,7826.35,5586.95,3555.93,1948.03,4.1e-05,1640.9676,67.0213
Brazil,2013,0.236351,12458.89,7977.53,3446.95,0.0,1.9e-05,2600.6722,85.1677
Brazil,2014,0.240459,12274.99,8076.87,3464.41,1.74,2e-05,2690.215,85.4331
Brazil,2015,0.219994,8936.2,8144.56,3473.65,-6.92,2.5e-05,2628.0977,85.6936
Brazil,2016,0.420275,8836.29,8169.18,3480.12,77.82,4.8e-05,2592.6134,85.9487
Brazil,2017,0.412108,10080.51,8244.12,3485.67,74.36,4.1e-05,2610.1661,86.1983
Brazil,2018,0.372843,9300.66,8342.86,3492.14,57.75,4e-05,2640.4164,86.4421
Brazil,2019,0.469483,9029.83,8428.1,3500.48,98.64,5.2e-05,2661.1833,86.6798
Brazil,2020,0.487633,7074.19,10173.86,4262.31,106.32,6.9e-05,2624.8432,86.9112
Brazil,2021,0.499944,7972.54,10446.3,4341.91,111.53,6.3e-05,2723.9666,87.1361
Brazil,2022,0.553282,9281.33,10727.28,4219.88,134.09,6e-05,2787.7609,87.3496
Brazil,2023,0.603036,10377.59,12397.01,4299.49,155.14,5.8e-05,2916.4861,87.616
Brunei Darussalam,2013,2.315331,44003.06,3181.63,2194.21,0.0,5.3e-05,9710.5559,75.1757
Brunei Darussalam,2014,2.754,41026.51,3228.18,2198.81,18.95,6.7e-05,10118.7762,75.0573
