country,year,gdp_per_capita
IDA blend,2021,2142.31172674601
IDA blend,2020,2008.89632662853
IDA blend,2019,2205.87361894796
IDA blend,2018,1869.38204447614
IDA blend,2017,1804.50559433385
IDA blend,2016,1790.53787826053
IDA blend,2015,1947.85246838642
IDA blend,2014,2095.07253994271
IDA blend,2013,1968.08172455739
IDA only,2023,1333.20971979026
IDA only,2022,1332.31730178708
IDA only,2021,1256.19296430735
IDA only,2020,1170.98051516892
IDA only,2019,1186.40559680864
IDA only,2018,1159.06134313704
IDA only,2017,1110.744251052
IDA only,2016,1054.10011053311
IDA only,2015,1023.43894668408
IDA only,2014,1049.32649145285
IDA only,2013,1005.78892337076
IDA total,2023,1536.08719237098
IDA total,2022,1647.52732460307
IDA total,2021,1566.13709936781
IDA total,2020,1464.52261402905
IDA total,2019,1544.27890067061
IDA total,2018,1408.95016839901
IDA total,2017,1355.23505457315
IDA total,2016,1314.0817741131
IDA total,2015,1350.30758062232
IDA total,2014,1419.34391837187
IDA total,2013,1346.32438528917
Late-demographic dividend,2023,12437.9861721907
Late-demographic dividend,2022,12286.0846812169
Late-demographic dividend,2021,11759.7974990154
Late-demographic dividend,2020,9873.93519864422
Late-demographic dividend,2019,10120.3125161359
Late-demographic dividend,2018,9966.81160876463
Late-demographic dividend,2017,9138.44134545505
Late-demographic dividend,2016,8297.33610796797
Late-demographic dividend,2015,8331.63270803563
Late-demographic dividend,2014,8923.25728818124
Late-demographic dividend,2013,8644.25761540223
Latin America & Caribbean,2023,10508.6472548025
Latin America & Caribbean,2022,9408.84820249156
Latin America & Caribbean,2021,8291.07156305024
Latin America & Caribbean,2020,7168.64740599577
Latin America & Caribbean,2019,8539.39776066424
Latin America & Caribbean,2018,8778.37906311973
Latin America & Caribbean,2017,9065.54817792866
Latin America & Caribbean,2016,8241.45140922665
Latin America & Caribbean,2015,8547.2373391789
Latin America & Caribbean,2014,10145.7982098874
Latin America & Caribbean,2013,10306.1195798787
Latin America & Caribbean (excluding high income),2023,10196.271088969
Latin America & Caribbean (excluding high income),2022,9111.34927084769
Latin America & Caribbean (excluding high income),2021,7970.6164425206
Latin America & Caribbean (excluding high income),2020,6904.27677369596
Latin America & Caribbean (excluding high income),2019,8282.78290882792
Latin America & Caribbean (excluding high income),2018,8484.48335233409
Latin America & Caribbean (excluding high income),2017,8827.8501051856
Latin America & Caribbean (excluding high income),2016,7977.19727122285
Latin America & Caribbean (excluding high income),2015,8308.73911709951
Latin America & Caribbean (excluding high income),2014,9905.72193520855
Latin America & Caribbean (excluding high income),2013,9971.16927211711
Latin America & the Caribbean (IDA & IBRD countries),2023,10260.5196915782
Latin America & the Caribbean (IDA & IBRD countries),2022,9174.55690452428
Latin America & the Caribbean (IDA & IBRD countries),2021,8075.78816650564
Latin America & the Caribbean (IDA & IBRD countries),2020,6964.3711102796
Latin America & the Caribbean (IDA & IBRD countries),2019,8362.63429845968
Latin America & the Caribbean (IDA & IBRD countries),2018,8620.46890240755
Latin America & the Caribbean (IDA & IBRD countries),2017,8918.30251254156
Latin America & the Caribbean (IDA & IBRD countries),2016,8082.02330614142
Latin America & the Caribbean (IDA & IBRD countries),2015,8404.37747196218
Latin America & the Caribbean (IDA & IBRD countries),2014,10058.6664815872
Latin America & the Caribbean (IDA & IBRD countries),2013,10231.0823830522
Least developed countries: UN classification,2023,1257.69806699331
Least developed countries: UN classification,2022,1299.36172423082
Least developed countries: UN classification,2021,1175.55718251136
Least developed countries: UN classification,2020,1088.72161311357
Least developed countries: UN classification,2019,1105.24693378698
Least developed countries: UN classification,2018,1080.56177999961
Least developed countries: UN classification,2017,1035.19428808636
Least developed countries: UN classification,2016,966.721782937566
Least developed countries: UN classification,2015,982.894810600519
Least developed countries: UN classification,2014,1056.46705317141
Least developed countries: UN classification,2013,1006.9873103895
Low & middle income,2023,5856.29495195922
Low & middle income,2022,5741.78381882953
Low & middle income,2021,5524.24398933119
Low & middle income,2020,4732.82727829687
Low & middle income,2019,4943.24879858439
Low & middle income,2018,4853.74507668345
Low & middle income,2017,4615.000484095
Low & middle income,2016,4274.9314240157
Low & middle income,2015,4284.85686298442
Low & middle income,2014,4472.91557836283
Low & middle income,2013,4330.27496489931
Low income,2023,714.151764242762
Low income,2022,734.204117595357
Low income,2021,651.812637638679
Low income,2020,605.437906755342
Low income,2019,645.998249720369
Low income,2018,645.846067078285
Low income,2017,634.710788724745
Low income,2016,633.792954627598
Low income,2015,740.889503942237
Low income,2014,794.990235916855
Low income,2013,772.500259604632
Lower middle income,2023,2493.38985253651
Lower middle income,2022,2493.61487371356
Lower middle income,2021,2369.9577651033
Lower middle income,2020,2121.61421722256
Lower middle income,2019,2228.84805859217
Lower middle income,2018,2085.0452543512
Lower middle income,2017,2026.19304074045
Lower middle income,2016,1895.24399500136
Lower middle income,2015,1848.28029294397
Lower middle income,2014,1881.19816238537
Lower middle income,2013,1769.94084181484
"Middle East, North Africa, Afghanistan & Pakistan",2023,6149.061198935
"Middle East, North Africa, Afghanistan & Pakistan",2022,6430.53553485753
"Middle East, North Africa, Afghanistan & Pakistan",2021,5615.91186098726
"Middle East, North Africa, Afghanistan & Pakistan",2020,4742.76402632259
"Middle East, North Africa, Afghanistan & Pakistan",2019,5412.42875673528
"Middle East, North Africa, Afghanistan & Pakistan",2018,5545.88899607591
"Middle East, North Africa, Afghanistan & Pakistan",2017,5279.47951180077
"Middle East, North Africa, Afghanistan & Pakistan",2016,5126.05331639032
"Middle East, North Africa, Afghanistan & Pakistan",2015,5125.68064083245
"Middle East, North Africa, Afghanistan & Pakistan",2014,5810.23874019206
"Middle East, North Africa, Afghanistan & Pakistan",2013,5866.59647635813
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,2873.03929302735
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,3015.7557973385
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,2753.47858029524
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,2408.49731335268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,2695.63342343005
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,2809.30894215325
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,2859.85560174494
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,2863.14057781135
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,2802.63134980954
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,3073.79994256301
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,3148.36412420635
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,2868.88626501212
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,3010.19656726913
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,2746.96809945183
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,2402.73480964452
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,2688.96932958269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,2804.12633142444
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,2854.66192638041
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,2858.61689096826
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,2799.45441811583
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,3071.92771988993
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,3147.24679176234
Middle income,2023,6386.30246387838
Middle income,2022,6248.00962014697
Middle income,2021,6007.32308658146
Middle income,2020,5134.62007912707
Middle income,2019,5353.79775844374
Middle income,2018,5248.39737081301
Middle income,2017,4982.00575599033
Middle income,2016,4605.60639396078
Middle income,2015,4602.51682691609
Middle income,2014,4798.48322756442
Middle income,2013,4641.4999159695
North America,2023,78190.0640735535
North America,2022,74535.6365392629
North America,2021,68424.560031595
North America,2020,61468.3372208474
North America,2019,62874.6117089583
North America,2018,60890.5689258698
North America,2017,58184.8571647569
North America,2016,56112.2253713869
North America,2015,55285.5686917861
North America,2014,54580.8673039295
North America,2013,53133.8537338421
OECD members,2023,46580.4448807226
OECD members,2022,43950.173710934
OECD members,2021,43027.7494275706
OECD members,2020,38597.246423496
OECD members,2019,39708.8864576635
OECD members,2018,39552.6956716291
OECD members,2017,37605.270624989
OECD members,2016,36229.3490773616
OECD members,2015,35779.9123271942
OECD members,2014,38191.0527518506
OECD members,2013,37640.7879025687
Other small states,2023,15334.1046502228
Other small states,2022,14320.7706776288
Other small states,2021,13717.0894877353
Other small states,2020,11770.4564127379
Other small states,2019,12907.6162560274
Other small states,2018,13025.990833966
Other small states,2017,11950.9740553004
Other small states,2016,10813.3826960431
Other small states,2015,10359.1182462574
Other small states,2014,11682.6165859401
Other small states,2013,11421.795928003
Pacific island small states,2023,4173.79964748513
Pacific island small states,2022,3896.81060847355
Pacific island small states,2021,3600.81254375167
Pacific island small states,2020,3592.04110507296
Pacific island small states,2019,4136.34140894161
Pacific island small states,2018,4247.0901276249
Pacific island small states,2017,4099.79965867267
Pacific island small states,2016,3856.70459060951
Pacific island small states,2015,3722.7745565917
Pacific island small states,2014,3846.91150223659
Pacific island small states,2013,3584.6215764592
Post-demographic dividend,2023,53813.7418308677
Post-demographic dividend,2022,50969.801641014
Post-demographic dividend,2021,49855.2269396596
Post-demographic dividend,2020,44743.738932431
Post-demographic dividend,2019,45840.3536114764
Post-demographic dividend,2018,45535.8018785923
Post-demographic dividend,2017,43114.2688521392
Post-demographic dividend,2016,41502.2222895522
Post-demographic dividend,2015,40775.9479386213
Post-demographic dividend,2014,43322.2029738924
Post-demographic dividend,2013,42643.099618304
Pre-demographic dividend,2023,1558.34344693401
Pre-demographic dividend,2022,1770.15579032782
Pre-demographic dividend,2021,1594.14229813292
Pre-demographic dividend,2020,1496.33767488397
Pre-demographic dividend,2019,1681.19065754666
Pre-demographic dividend,2018,1449.85562070843
Pre-demographic dividend,2017,1338.96011884626
Pre-demographic dividend,2016,1316.74567214685
Pre-demographic dividend,2015,1524.98608713796
Pre-demographic dividend,2014,1848.07094913552
Pre-demographic dividend,2013,1796.00337097112
Small states,2023,14346.3202783396
Small states,2022,13636.4661190787
Small states,2021,12428.6087674544
Small states,2020,10723.093901861
Small states,2019,11990.4670996465
Small states,2018,12057.788581183
Small states,2017,11304.5050810878
Small states,2016,10486.2161094903
Small states,2015,10446.850341907
Small states,2014,11413.5892863022
Small states,2013,11132.3602165915
South Asia,2023,2532.38988993306
South Asia,2022,2385.08341896271
South Asia,2021,2273.72055798689
South Asia,2020,1957.20343722686
South Asia,2019,2067.05975687637
South Asia,2018,1988.3663331799
South Asia,2017,1956.06707554186
South Asia,2016,1722.90703415144
South Asia,2015,1570.54142462917
South Asia,2014,1528.49208733408
South Asia,2013,1405.8407235793
South Asia (IDA & IBRD),2023,2532.38988993306
South Asia (IDA & IBRD),2022,2385.08341896271
South Asia (IDA & IBRD),2021,2273.72055798689
South Asia (IDA & IBRD),2020,1957.20343722686
South Asia (IDA & IBRD),2019,2067.05975687637
South Asia (IDA & IBRD),2018,1988.3663331799
South Asia (IDA & IBRD),2017,1956.06707554186
South Asia (IDA & IBRD),2016,1722.90703415144
South Asia (IDA & IBRD),2015,1570.54142462917
South Asia (IDA & IBRD),2014,1528.49208733408
South Asia (IDA & IBRD),2013,1405.8407235793
Sub-Saharan Africa,2023,1680.77966672218
Sub-Saharan Africa,2022,1865.11635260699
Sub-Saharan Africa,2021,1785.46664916614
Sub-Saharan Africa,2020,1627.34569596297
Sub-Saharan Africa,2019,1795.5612786554
Sub-Saharan Africa,2018,1620.54140805919
Sub-Saharan Africa,2017,1546.91774199323
Sub-Saharan Africa,2016,1455.03525304571
Sub-Saharan Africa,2015,1646.44941139316
Sub-Saharan Africa,2014,1906.79596971017
Sub-Saharan Africa,2013,1879.5587312692
Sub-Saharan Africa (excluding high income),2023,1750.13136836946
Sub-Saharan Africa (excluding high income),2022,1963.80330032374
Sub-Saharan Africa (excluding high income),2021,1885.48155965903
Sub-Saharan Africa (excluding high income),2020,1716.50863861427
Sub-Saharan Africa (excluding high income),2019,1907.22499436387
Sub-Saharan Africa (excluding high income),2018,1718.42346098448
Sub-Saharan Africa (excluding high income),2017,1641.39239957439
Sub-Saharan Africa (excluding high income),2016,1545.27948291265
Sub-Saharan Africa (excluding high income),2015,1763.27463036367
Sub-Saharan Africa (excluding high income),2014,2058.4331234679
Sub-Saharan Africa (excluding high income),2013,2035.63571636535
Sub-Saharan Africa (IDA & IBRD countries),2023,1680.77966672218
Sub-Saharan Africa (IDA & IBRD countries),2022,1865.11635260699
Sub-Saharan Africa (IDA & IBRD countries),2021,1785.46664916614
Sub-Saharan Africa (IDA & IBRD countries),2020,1627.34569596297
Sub-Saharan Africa (IDA & IBRD countries),2019,1795.5612786554
Sub-Saharan Africa (IDA & IBRD countries),2018,1620.54140805919
Sub-Saharan Africa (IDA & IBRD countries),2017,1546.91774199323
Sub-Saharan Africa (IDA & IBRD countries),2016,1455.03525304571
Sub-Saharan Africa (IDA & IBRD countries),2015,1646.44941139316
Sub-Saharan Africa (IDA & IBRD countries),2014,1906.79596971017
Sub-Saharan Africa (IDA & IBRD countries),2013,1879.55873126921
Upper middle income,2023,10657.9686111279
Upper middle income,2022,10324.5193124329
Upper middle income,2021,9918.69947746711
Upper middle income,2020,8346.18727671435
Upper middle income,2019,8657.73234539015
Upper middle income,2018,8569.23675625056
Upper middle income,2017,8064.20583627107
Upper middle income,2016,7413.22237473365
Upper middle income,2015,7435.76486473308
Upper middle income,2014,7778.57802636616
Upper middle income,2013,7553.62352185493
World,2023,13236.7163960917
World,2022,12798.1658465319
World,2021,12390.6686716727
World,2020,10937.6846205191
World,2019,11376.0818134476
World,2018,11309.3830773178
World,2017,10747.764306505
World,2016,10204.9287763386
World,2015,10161.9445773233
World,2014,10885.7966024868
World,2013,10739.8911620948
Afghanistan,2023,413.757894705303
Afghanistan,2022,357.261152798144
Afghanistan,2021,356.496214115892
Afghanistan,2020,510.787063366811
Afghanistan,2019,496.6025042585
Afghanistan,2018,491.337221382603
Afghanistan,2017,525.469770891619
Afghanistan,2016,522.082215583898
Afghanistan,2015,565.569730408751
Afghanistan,2014,625.054941813938
Afghanistan,2013,637.087099117099
Albania,2023,9730.86921906893
Albania,2022,7756.96188744253
Albania,2021,7242.45513146613
Albania,2020,6027.91350716348
Albania,2019,6069.43903131027
Albania,2018,5897.65452588774
Albania,2017,5006.36012951959
Albania,2016,4457.63412207495
Albania,2015,4199.53912925398
Albania,2014,4793.59751131525
Albania,2013,4542.92903556739
Algeria,2023,5370.477235078
Algeria,2022,4960.30334332888
Algeria,2021,4160.55926736925
Algeria,2020,3743.5419522929
Algeria,2019,4468.45341883656
Algeria,2018,4577.21029180491
Algeria,2017,4554.66753957828
Algeria,2016,4424.98529027556
Algeria,2015,4685.05902729002
Algeria,2014,6094.69392314956
Algeria,2013,5979.60138960585
American Samoa,2022,18017.4589383973
American Samoa,2021,15236.1604875571
American Samoa,2020,14489.2586563775
American Samoa,2019,12886.1359517218
American Samoa,2018,12552.0546868861
American Samoa,2017,11863.6839452565
American Samoa,2016,12843.3342903627
American Samoa,2015,12727.4102651386
American Samoa,2014,12026.3344929488
American Samoa,2013,11813.5022034589
Andorra,2023,46812.4261013102
Andorra,2022,42414.0479861228
Andorra,2021,42425.7066454357
Andorra,2020,37361.1070081615
Andorra,2019,41257.816459345
Andorra,2018,42819.7577456133
Andorra,2017,40672.9717424447
Andorra,2016,40129.8385811474
Andorra,2015,38654.95287916
Andorra,2014,44369.6712976777
Andorra,2013,42470.3230369366
Angola,2023,2916.13663284275
Angola,2022,3682.1131513698
Angola,2021,2303.90812662776
Angola,2020,1759.35619918264
Angola,2019,2493.67884440177
Angola,2018,2860.0936483682
Angola,2017,2790.71886869768
Angola,2016,2051.81462126253
Angola,2015,3641.72893919944
Angola,2014,5649.68762469139
Angola,2013,5688.57916215215
Antigua and Barbuda,2023,21494.5474000727
Antigua and Barbuda,2022,20105.1989085164
Antigua and Barbuda,2021,17348.6006987182
Antigua and Barbuda,2020,15369.6082250401
Antigua and Barbuda,2019,18896.3721832248
Antigua and Barbuda,2018,18273.4270684912
Antigua and Barbuda,2017,16965.7288273816
Antigua and Barbuda,2016,16556.8551801588
Antigua and Barbuda,2015,16077.6340769406
Antigua and Barbuda,2014,15532.1062063584
Antigua and Barbuda,2013,15051.5113587425
Argentina,2023,14261.8465667948
Argentina,2022,13962.1894087223
Argentina,2021,10738.0179223384
Argentina,2020,8535.59938004389
Argentina,2019,9955.97478680428
Argentina,2018,11752.7998922979
Argentina,2017,14532.5009308511
Argentina,2016,12699.9623137756
Argentina,2015,13679.6264980954
Argentina,2014,12233.1444119186
Argentina,2013,12963.675773326
Armenia,2023,8159.08720967996
Armenia,2022,6571.97445545099
Armenia,2021,4685.17997128509
Armenia,2020,4268.68093304583
Armenia,2019,4597.22887399548
Armenia,2018,4196.00562301769
Armenia,2017,3869.05373867752
Armenia,2016,3524.42476874707
Armenia,2015,3512.39350276709
Armenia,2014,3852.11800610384
Armenia,2013,3680.16692158886
Aruba,2023,35718.7531191634
Aruba,2022,30975.9989121779
Aruba,2021,26749.3296093118
Aruba,2020,22759.8071750722
Aruba,2019,30645.8906024548
Aruba,2018,30082.1584226798
Aruba,2017,28440.0416881491
Aruba,2016,27441.5502144601
Aruba,2015,27458.2201537506
Aruba,2014,26129.8390617693
Aruba,2013,25813.5714408438
Australia,2023,65058.3773146674
Australia,2022,65169.5191118657
Australia,2021,60758.9044397144
Australia,2020,51983.4523666382
Australia,2019,55194.7585097428
Australia,2018,57410.1737346009
Australia,2017,54117.547718609
Australia,2016,50084.4440606385
Australia,2015,56970.3613028094
Australia,2014,62817.2061751737
Australia,2013,68476.6788496118
Austria,2023,56579.504175468
Austria,2022,52336.7725223758
Austria,2021,53648.6437976214
Austria,2020,48716.4098900349
Austria,2019,49885.9947355204
Austria,2018,51194.0749841299
Austria,2017,47163.7425775142
Austria,2016,45061.4993920192
Austria,2015,43915.228020857
Austria,2014,51314.9722616322
Austria,2013,50305.3545774973
Azerbaijan,2023,7133.02838048328
Azerbaijan,2022,7770.594223351
Azerbaijan,2021,5408.04535175023
Azerbaijan,2020,4229.91064904503
Azerbaijan,2019,4805.75371765917
Azerbaijan,2018,4739.7943123408
Azerbaijan,2017,4147.1981423222
Azerbaijan,2016,3880.6852276838
Azerbaijan,2015,5500.50364628486
