country_na,year,mean_radiance
Akrotiri,2013,2.982244492869911
Gaza Strip,2013,6.492048085315827
Israel,2013,6.701068512345731
Jordan,2013,0.8219536833600801
Saudi Arabia,2013,0.849764664410886
West Bank,2013,5.292757919497812
No Man's Land,2013,15.037073717371888
West Bank,2013,50.121098836263016
Iraq,2013,2.205366386530026
Syria,2013,0.4021842232485402
Lebanon,2013,3.514147984333624
Syria,2013,0.6886308855184099
Syria,2013,1.399679949416349
Israel,2013,2.045480914027004
Syria,2013,2.6015840814548197
Syria,2013,1.0380030694048192
Yemen,2013,0.21123745542867153
Australia,2013,0.05739929656382761
Coral Sea Is,2013,-0.07230118957616516
Cuba,2013,0.4136027986628278
Puerto Rico,2013,4.944818575256698
US Virgin Is,2013,6.305171172478503
British Virgin Is,2013,2.034379276219626
Antigua & Barbuda,2013,2.5190650189185044
St Barthelemy,2013,2.817719730065542
Netherlands (Caribbean),2013,0.789709492167436
Anguilla,2013,3.0708394283019658
St Martin,2013,6.109754342420996
Sint Maarten,2013,13.524804937645515
St Kitts & Nevis,2013,2.2987837648424643
Montserrat,2013,0.23143652451987975
Guadeloupe,2013,2.421770797970633
Dominica,2013,0.34482656185801713
Trinidad & Tobago,2013,6.330576582681985
Grenada,2013,1.2581170876503391
Martinique,2013,3.7990409377681162
Saint Lucia,2013,1.868888095718509
St Vincent & the Grenadines,2013,0.6971995771230275
Barbados,2013,4.603464086957835
Curacao,2013,5.374920885239865
Aruba,2013,4.54610543960283
Dominican Republic,2013,0.758012586142736
Haiti,2013,0.12691615779472398
Jamaica,2013,1.1801417410016675
Navassa I,2013,0.00514043857037457
Cuba,2013,2.3223716030452635
Cayman Is,2013,4.9766630741147155
Antarctica,2013,
Antarctica,2013,0.19651061113020843
Antarctica,2013,
Antarctica,2013,
Bouvet Island,2013,0.3210751236405979
S Georgia & S Sandwich Is,2013,0.2980049452603233
St Helena,2013,0.15317264936931238
Turkmenistan,2013,0.4893209902204783
Kyrgyzstan,2013,0.28394290495298347
Kazakhstan,2013,0.34113786126644713
Tajikistan,2013,0.2745864397949774
Uzbekistan,2013,0.3923776860846173
French S & Antarctic Lands,2013,0.13434488485376395
Reunion,2013,1.8115210123446321
Mauritius,2013,1.673199879768884
Seychelles,2013,0.6631203724451261
British Indian Ocean Terr,2013,0.8633536980693777
Heard I & McDonald Is,2013,0.6733536873322138
Christmas I,2013,0.5514355599992693
Cocos (Keeling) Is,2013,0.04040957385769757
Mexico,2013,0.5522535292097368
Clipperton Island,2013,0.009213505095934795
United States,2013,1.5780975511576874
"Bahamas, The",2013,0.602976207966409
Turks & Caicos Is,2013,0.7006762626219722
Bermuda,2013,7.318851787522801
Greenland,2013,0.7588913173151599
Canada,2013,0.587691011335599
St Pierre & Miquelon,2013,0.5694695396601741
Canada,2013,0.642657053245707
United States,2013,1.3699146849757609
Canada,2013,0.7263006374716673
Canada,2013,0.7312235405427457
Canada,2013,0.6527319389877259
Canada,2013,0.7585852028819591
United States (Alaska),2013,1.1119098298808396
Canada,2013,1.083386054664136
Canada,2013,0.512618076733365
United States,2013,0.35621186748858813
United States,2013,0.8114410144608802
Bolivia,2013,0.06057867316807525
Chile,2013,0.2504504077332952
Paraguay,2013,0.22519670422889684
Argentina,2013,0.3110704872120348
Uruguay,2013,0.3033751163417161
Invernada Area,2013,0.0621437634390439
Isla Brasilera,2013,0.1381517546890983
Falkland Islands,2013,0.06839110543764222
Ecuador,2013,0.5499693971285299
Venezuela,2013,1.2261219014454297
Suriname,2013,0.06559527312792182
French Guiana,2013,0.049671910370836195
Guyana,2013,0.04495733135698537
Colombia,2013,0.19292173283910208
Peru,2013,0.06600094300448411
Brazil,2013,0.2363509573771095
El Salvador,2013,0.5903737649977457
Guatemala,2013,0.3426104167327671
Panama,2013,0.30047952355901103
Costa Rica,2013,0.6851354298990782
Nicaragua,2013,0.12841148211133696
Honduras,2013,0.31327287130660936
Belize,2013,0.1863786553371655
Chad,2014,0.08802660899405082
Malawi,2014,0.05305885905468995
Zambia,2014,0.046898088222886866
Zimbabwe,2014,0.04892029752323336
Botswana,2014,0.005018281967233012
Namibia,2014,-0.0029326162331260322
Angola,2014,0.041757711748112006
Burundi,2014,0.14666906646332897
Rwanda,2014,0.18453515730918754
South Africa,2014,0.324027440237585
Lesotho,2014,0.07341145749536065
Swaziland,2014,0.3306852812579945
Mayotte,2014,1.5015460197953507
Niger,2014,0.09268719548014816
Sudan,2014,0.09373160638113492
Libya,2014,0.22303423008157583
Koualou Area,2014,0.09961382242900967
Tunisia,2014,0.6392016349904754
Egypt,2014,0.7439767770256416
Bir Tawil,2014,0.04914650223591051
Halaib Triangle,2014,0.057680372878859916
Eritrea,2014,0.04851488349034117
Ethiopia,2014,0.09719503409214394
Djibouti,2014,0.11167226529346362
Somalia,2014,0.09435332500933902
South Sudan,2014,0.17064468662155044
Abyei Area,2014,0.1253284759266338
Kenya,2014,0.131572023206602
Uganda,2014,0.09724114414399207
Tanzania,2014,0.08487568005510662
Mozambique,2014,0.03737940205448043
Comoros,2014,-0.006646799611091054
Madagascar,2014,0.014425229924072793
Cabo Verde,2014,0.35821760843950873
Western Sahara,2014,0.13204360046892305
Mauritania,2014,0.12103284824310051
Morocco,2014,0.48736467967485403
Spain (Canary Is),2014,3.2749824745305514
Portugal (Madeira Is),2014,5.23389968047213
Spain (Africa),2014,63.19278512969617
Algeria,2014,0.4418757156925792
Mali,2014,0.12154092566404891
Burkina Faso,2014,0.11400788477524912
Togo,2014,0.1843407114010454
Ghana,2014,0.2652028808198091
Cote d'Ivoire,2014,0.19769590507763202
Guinea,2014,0.1494051833117921
Senegal,2014,0.1578429302932635
"Gambia, The",2014,0.18935833175154873
Guinea-Bissau,2014,0.1361083593750257
Sierra Leone,2014,0.12547912641173695
Liberia,2014,0.13415657111552381
Benin,2014,0.1124949512768113
Nigeria,2014,0.35512044500019724
Cameroon,2014,0.09222982043713464
Equatorial Guinea,2014,0.3049364604291627
Sao Tome & Principe,2014,0.39508869176569555
Gabon,2014,0.16588498989107273
Rep of the Congo,2014,0.12426891160464083
Central African Rep,2014,0.08322268841239121
Dem Rep of the Congo,2014,0.06936289293687009
Hong Kong,2014,15.049588749388843
Macau,2014,109.7690886494223
Taiwan,2014,4.3281126617308425
Senkakus,2014,0.05682828320086659
Japan,2014,1.3704915469862133
"Korea, South",2014,3.3401935448756506
"Korea, North",2014,0.10238287220930273
Korean Is. (UN Jurisdiction),2014,1.0329716007462806
China,2014,0.4870025145339245
China,2014,0.200864147186075
China,2014,0.23266832793865452
China,2014,0.869433254620386
Liancourt Rocks,2014,1.610080804143633
Russia,2014,0.6478263487144718
Ukraine,2014,0.36687506819970844
Romania,2014,0.5596243314955278
Moldova,2014,0.3086906198613361
Russia,2014,0.7932160211545791
Finland,2014,1.200470813328824
Norway,2014,1.0745399648459906
Andorra,2014,2.580649684202416
Italy,2014,2.919383467727265
Monaco,2014,111.99182693155471
Malta,2014,14.33252243519297
San Marino,2014,10.080720086247593
Vatican City,2014,104.53357578672212
Croatia,2014,1.137374791502689
Albania,2014,0.5457590896665715
Bosnia & Herzegovina,2014,0.5239832569615547
Montenegro,2014,0.65504361586672
Serbia,2014,1.119841330599557
Greece,2014,1.0709868448965225
Macedonia,2014,0.6397706790029734
Kosovo,2014,0.7821493785907254
Bulgaria,2014,0.4823057356101857
Portugal (Azores),2014,1.2931370256830068
Portugal,2014,2.3311106238901265
Gibraltar,2014,31.495506609398483
Spain,2014,1.4397321688621953
France,2014,1.4965924895946994
Svalbard,2014,0.8624974546124542
Sweden,2014,0.8622741942410761
Denmark,2014,0.9293355858596136
Estonia,2014,0.6367934605898113
Latvia,2014,0.40962208700225006
Lithuania,2014,0.4485800336699208
Belarus,2014,0.38175984938335616
Poland,2014,1.2319089653364548
Germany,2014,1.2534569515044156
Czechia,2014,1.2817693804239552
Slovakia,2014,0.7930561088279143
Hungary,2014,0.7842799836832429
Slovenia,2014,0.8018412633509072
Austria,2014,0.7252761687293909
Dragonja River Mouth,2014,2.6836951154697717
Switzerland,2014,1.1972302193999682
Liechtenstein,2014,1.7348849335746466
Luxembourg,2014,3.271208668854156
Netherlands,2014,7.428797438737613
Belgium,2014,4.746207853030167
United Kingdom,2014,2.0572046606033805
Jersey,2014,2.2629520592988084
Guernsey,2014,1.2672607354604533
Ireland,2014,0.8720876074704197
Isle of Man,2014,0.9134181063036242
Faroe Is,2014,0.6246247495372637
Iceland,2014,1.3712838894609114
Jan Mayen,2014,1.011564713892329
Russia,2014,0.3591436141440567
Russia,2014,1.0912803513572138
Mongolia,2014,0.15374515129502772
Russia,2014,1.1033816436726163
Russia,2014,0.22054307208991916
Maldives,2014,0.74049884313682
Bhutan,2014,0.21337644525853244
Aksai Chin,2014,0.1874991640214622
Afghanistan,2014,0.13377532047895857
Pakistan,2014,0.32744373723624326
Siachen-Saltoro Area,2014,0.2469843511597995
Demchok Area,2014,0.17986957296273892
IN-CH Small Disputed Areas,2014,0.20492252753514817
Nepal,2014,0.22774557733027503
Kalapani Area,2014,0.20329448261677807
Dramana-Shakatoe Area,2014,0.16523954410731578
Sri Lanka,2014,0.40509532964629963
India,2014,0.7568200114244568
Bangladesh,2014,0.4946056689577488
Pitcairn Is,2014,0.015540149295704873
Palau,2014,0.18611237711367043
Nauru,2014,3.453594156812577
Tuvalu,2014,-0.040496039863769824
Tokelau,2014,-0.07041201939917054
US Minor Pacific Is. Refuges,2014,0.035283392053496426
Cook Is,2014,0.1130598215577022
American Samoa,2014,1.0877054076497645
Tonga,2014,0.25806116272365537
Niue,2014,-9.773354019825637E-4
Samoa,2014,0.013170857367163344
Wallis & Futuna,2014,0.011683489251086646
French Polynesia,2014,0.20876438502853367
United States (Hawaii),2014,0.7609747174901328
Northern Mariana Is,2014,0.8521740296815772
Marshall Is,2014,0.19852931183489303
Wake I,2014,0.4263048963249649
Kiribati,2014,0.02274086974235659
Fed States of Micronesia,2014,0.2105772570362279
Guam,2014,4.8901074648271345
Papua New Guinea,2014,0.06469943513167904
Solomon Is,2014,0.02830236650627688
New Caledonia,2014,0.13584019191759825
Norfolk I,2014,0.036449456496572205
New Zealand,2014,0.17144736218018045
Fiji,2014,0.04328946926923624
Vanuatu,2014,0.29001419888174246
Indonesia,2014,0.2908004258555437
Paracel Is,2014,3.3832701327656705
Singapore,2014,46.976504449505235
Brunei,2014,2.753999942212666
Philippines,2014,0.27057845154110993
Spratly Is,2014,0.01894757287904556
Timor-Leste,2014,0.10633533573083295
Ashmore & Cartier Is,2014,-0.05509213425275934
Malaysia,2014,0.8878201829731003
Thailand,2014,0.7353917935867521
Burma,2014,0.18048175998162538
Laos,2014,0.1371940659829176
Cambodia,2014,0.10710117768623185
Vietnam,2014,1.0996829746743448
Oman,2014,0.819314628256318
United Arab Emirates,2014,4.535434562109521
Qatar,2014,13.291126478152888
Bahrain,2014,51.45053021049962
Iran,2014,0.8121414111767059
Kuwait,2014,9.146351359646241
Azerbaijan,2014,0.6071290092866459
Armenia,2014,0.253052062352214
Georgia,2014,0.3805373427148326
Sinafir & Tiran Is.,2014,0.2736965060153374
Turkey,2014,0.9078571920423002
Cyprus,2014,2.1540932948208233
Dhekelia,2014,2.97879818562633
Akrotiri,2014,3.2528893769946343
Gaza Strip,2014,7.0846911057493145
Israel,2014,6.585500797003967
Jordan,2014,0.8375335482165572
Saudi Arabia,2014,0.9449393913573207
West Bank,2014,5.170844998704148
No Man's Land,2014,13.743651757346639
West Bank,2014,46.14638333442883
Iraq,2014,2.5668417244388357
Syria,2014,0.30846204503446795
Lebanon,2014,3.4207934645925544
Syria,2014,0.46614292601480933
Syria,2014,1.4093793506730905
Israel,2014,1.9423613429077202
Syria,2014,2.539097663857478
Syria,2014,0.521462068710837
Yemen,2014,0.15101377200577634
Australia,2014,0.04761184844651974
Coral Sea Is,2014,-0.04533870720257194
Cuba,2014,0.4494386791280064
Puerto Rico,2014,4.790774198663781
US Virgin Is,2014,6.249461407079425
British Virgin Is,2014,2.0222919862614526
Antigua & Barbuda,2014,2.5717911594602354
St Barthelemy,2014,2.8291377042391654
Netherlands (Caribbean),2014,0.8376078749828496
Anguilla,2014,3.2573912692080693
St Martin,2014,6.222361066260033
Sint Maarten,2014,13.497267942333357
St Kitts & Nevis,2014,2.360361356313671
Montserrat,2014,0.24738267753785093
Guadeloupe,2014,2.553013530706709
Dominica,2014,0.37664945558521823
Trinidad & Tobago,2014,6.344103564613501
Grenada,2014,1.2681101892669404
Martinique,2014,3.6675304552272774
Saint Lucia,2014,1.8963200506354605
St Vincent & the Grenadines,2014,0.7529510338280132
Barbados,2014,4.466021719329916
Curacao,2014,6.2176424758547695
Aruba,2014,4.630784752267236
Dominican Republic,2014,0.8143163153174372
Haiti,2014,0.14357088283766195
Jamaica,2014,1.2115025947296945
Navassa I,2014,0.038377103830036376
Cuba,2014,2.206121199169028
Cayman Is,2014,4.954025392582292
Antarctica,2014,
Antarctica,2014,0.1693836376330581
Antarctica,2014,
Antarctica,2014,
Bouvet Island,2014,0.12568294528755738
S Georgia & S Sandwich Is,2014,0.25950843651330413
St Helena,2014,0.1120060211898526
Turkmenistan,2014,0.38273991861014883
Kyrgyzstan,2014,0.20406994328966138
Kazakhstan,2014,0.26942252723305304
Tajikistan,2014,0.2124348212191956
Uzbekistan,2014,0.29574578768584714
French S & Antarctic Lands,2014,0.16899139201047197
Reunion,2014,2.246664591306816
Mauritius,2014,1.5958008146356208
Seychelles,2014,0.7288322882379692
British Indian Ocean Terr,2014,0.9384244723930992
Heard I & McDonald Is,2014,0.9842862919223677
Christmas I,2014,0.5079635161848616
Cocos (Keeling) Is,2014,0.07915566754844722
Mexico,2014,0.5563639801520452
Clipperton Island,2014,0.02278309439956817
United States,2014,1.5527355094935287
"Bahamas, The",2014,0.5747286319478015
Turks & Caicos Is,2014,0.710595318193773
Bermuda,2014,6.584560540792398
Greenland,2014,0.9117713955362171
Canada,2014,0.8908627152474159
St Pierre & Miquelon,2014,0.49930242337142494
Canada,2014,0.7124884866045631
United States,2014,1.2406509400721784
Canada,2014,1.219773352377871
Canada,2014,0.9138315096093017
Canada,2014,0.6263566820122907
Canada,2014,0.6735139523372706
United States (Alaska),2014,1.4037695473069984
Canada,2014,1.4154292724642286
Canada,2014,0.8627897536470229
United States,2014,0.29826303628127476
United States,2014,0.7753554891875911
Bolivia,2014,0.0670716382642029
Chile,2014,0.23156692141310856
Paraguay,2014,0.24254639348955354
Argentina,2014,0.3181247152962363
Uruguay,2014,0.33646235896184995
Invernada Area,2014,0.08012421076791545
Isla Brasilera,2014,0.16597507874717976
Falkland Islands,2014,0.046043888540112515
Ecuador,2014,0.5859029254410067
Venezuela,2014,1.1208643034473493
Suriname,2014,0.09741503897528045
French Guiana,2014,0.06926830700308316
Guyana,2014,0.07740113971600197
Colombia,2014,0.2434390477753656
Peru,2014,0.06721925698745222
Brazil,2014,0.24045862557223738
El Salvador,2014,0.6884667013197407
Guatemala,2014,0.3979588207129282
Panama,2014,0.37594478398864434
Costa Rica,2014,0.7442735759050391
Nicaragua,2014,0.16685678985364114
Honduras,2014,0.3629137027637764
Belize,2014,0.22040756100449138
Chad,2015,0.038777733549050876
Malawi,2015,0.048231524494868346
Zambia,2015,0.05073354721130251
Zimbabwe,2015,0.03642632569873581
Botswana,2015,-3.439759184720245E-4
Namibia,2015,-0.008235580656263213
Angola,2015,0.06509300172441965
Burundi,2015,0.05677718758428972
Rwanda,2015,0.12754211090637618
South Africa,2015,0.3192429863401563
Lesotho,2015,0.061565757108787464
Swaziland,2015,0.33142890346591625
Mayotte,2015,1.595907090175159
Niger,2015,0.036697954411100304
Sudan,2015,0.031223579921686628
Libya,2015,0.18443096621849395
Koualou Area,2015,0.03477106745862192
Tunisia,2015,0.6439642394863455
Egypt,2015,0.7487065602474123
Bir Tawil,2015,0.0031718615480395666
Halaib Triangle,2015,0.011738664072855542
Eritrea,2015,-0.026979424189957878
Ethiopia,2015,0.025179156316916328
Djibouti,2015,0.03789560395823422
Somalia,2015,0.014050780304874475
South Sudan,2015,0.12923997141381005
Abyei Area,2015,0.034093518636963256
Kenya,2015,0.06627246891107384
Uganda,2015,0.08242485191677054
Tanzania,2015,0.047763391117194444
Mozambique,2015,0.027505707782348093
Comoros,2015,-0.007697500411874409
Madagascar,2015,0.031794317230051064
Cabo Verde,2015,0.35628474726933174
Western Sahara,2015,0.09487165158418064
Mauritania,2015,0.06804180230924378
Morocco,2015,0.4886152043057018
Spain (Canary Is),2015,3.200775811479151
Portugal (Madeira Is),2015,5.132947615860892
Spain (Africa),2015,60.56120035091501
Algeria,2015,0.41242111662736486
Mali,2015,0.05906732019868999
Burkina Faso,2015,0.05935642228296676
Togo,2015,0.14590084564603903
Ghana,2015,0.2634914187951265
Cote d'Ivoire,2015,0.14952479739939453
Guinea,2015,0.12228449011324398
Senegal,2015,0.1152489036946519
"Gambia, The",2015,0.15085723045548172
Guinea-Bissau,2015,0.047685909071855576
Sierra Leone,2015,0.0788839060349942
Liberia,2015,0.061256606679760926
Benin,2015,0.07245878449507423
Nigeria,2015,0.23776724413109154
Cameroon,2015,0.030590244918020842
Equatorial Guinea,2015,0.19313032706176908
Sao Tome & Principe,2015,0.3390020099339322
Gabon,2015,0.08884066566227823
Rep of the Congo,2015,0.07767818136650008
Central African Rep,2015,0.06532853802744086
Dem Rep of the Congo,2015,0.058791471734847285
Hong Kong,2015,14.09852363503687
Macau,2015,95.89183922650503
Taiwan,2015,4.378140856569048
Senkakus,2015,0.03696347138572924
Japan,2015,1.3559479534805132
"Korea, South",2015,3.427443033582004
"Korea, North",2015,0.06140003185718287
Korean Is. (UN Jurisdiction),2015,0.8958731332590483
China,2015,0.4774629476143002
China,2015,0.17325200592280016
China,2015,0.1547187502847916
China,2015,0.8632263595006618
Liancourt Rocks,2015,0.7887889806713376
Russia,2015,0.6836388057476614
Ukraine,2015,0.39093113905294863
Romania,2015,0.5630844281886154
Moldova,2015,0.2869298184276967
Russia,2015,0.6489781478360619
Finland,2015,1.1998286125682
Norway,2015,1.1351699220277787
Andorra,2015,2.596065175147181
Italy,2015,2.9378736702043575
Monaco,2015,121.75511191165342
Malta,2015,14.082068364666304
San Marino,2015,10.188291903340463
Vatican City,2015,111.80079167859307
Croatia,2015,1.1196962608063958
Albania,2015,0.5143682563087245
Bosnia & Herzegovina,2015,0.5290413527283481
Montenegro,2015,0.624351128956684
Serbia,2015,1.1217070287193391
Greece,2015,1.0755269526832043
Macedonia,2015,0.6032117993628006
Kosovo,2015,0.8132077639541027
Bulgaria,2015,0.4917499275983388
Portugal (Azores),2015,1.233836880923958
Portugal,2015,2.409125239061095
Gibraltar,2015,28.917869214804806
Spain,2015,1.4108575906823146
France,2015,1.4469814401620058
Svalbard,2015,0.7912594989147781
Sweden,2015,0.9154665974572629
Denmark,2015,0.951576032781683
Estonia,2015,0.7362890363013908
Latvia,2015,0.4081411152016979
Lithuania,2015,0.4542748484658091
Belarus,2015,0.4021943808370623
Poland,2015,1.2542738879669393
Germany,2015,1.2250244175596945
Czechia,2015,1.2609350639671044
Slovakia,2015,0.7989347783319177
Hungary,2015,0.7764366557638382
Slovenia,2015,0.781966766653867
Austria,2015,0.710143272468095
Dragonja River Mouth,2015,2.593156160042148
Switzerland,2015,1.1470951411621062
Liechtenstein,2015,1.7605197896682632
Luxembourg,2015,3.2579669851410453
Netherlands,2015,7.473381023183405
Belgium,2015,4.774445474765219
United Kingdom,2015,1.907053997285239
Jersey,2015,2.3070417956809637
Guernsey,2015,1.2326955974320843
Ireland,2015,0.8450002047587388
Isle of Man,2015,0.8304223634555666
Faroe Is,2015,0.678288302974115
Iceland,2015,1.4581394527709886
Jan Mayen,2015,1.0440573354993614
Russia,2015,0.354444751127848
Russia,2015,1.026288739906221
Mongolia,2015,0.12199510345216316
Russia,2015,0.8793632308651567
Russia,2015,0.21893702607700327
Maldives,2015,0.7282041497029387
Bhutan,2015,0.09252456765477715
Aksai Chin,2015,0.12610437512813788
Afghanistan,2015,0.11744136253782263
Pakistan,2015,0.3113857527629264
Siachen-Saltoro Area,2015,0.2054929951493334
Demchok Area,2015,0.10401843601184096
IN-CH Small Disputed Areas,2015,0.11763144276613757
Nepal,2015,0.16583091482472706
Kalapani Area,2015,0.10824249595021909
Dramana-Shakatoe Area,2015,0.03812195074287006
Sri Lanka,2015,0.3551025233789509
India,2015,0.7005593403677288
Bangladesh,2015,0.39596026305997256
