population_group,measure,location,sex,age,cause,metric,year,val,upper,lower
All Population,Prevalence,Suriname,Both,All ages,Anxiety disorders,Rate,2013,4776.62451303343,5832.994576873591,3677.35569338316
All Population,Prevalence,Tunisia,Both,All ages,Depressive disorders,Rate,2013,4617.75088953531,5485.00793235638,3863.4888074491696
All Population,Prevalence,Tunisia,Both,All ages,Anxiety disorders,Rate,2013,4853.004545846569,5641.08426629576,4289.9914793834505
All Population,Prevalence,Puerto Rico,Both,All ages,Depressive disorders,Rate,2013,3929.20547603796,4379.6740298777195,3524.64791867302
All Population,Prevalence,Puerto Rico,Both,All ages,Anxiety disorders,Rate,2013,6466.13581013548,7645.00064153969,5476.80429434664
All Population,Prevalence,Algeria,Both,All ages,Depressive disorders,Rate,2013,3864.586572742,4391.52293672864,3386.24069710669
All Population,Prevalence,Bahrain,Both,All ages,Anxiety disorders,Rate,2013,5210.60138109201,6090.55775713437,4558.85256232947
All Population,Prevalence,Azerbaijan,Both,All ages,Depressive disorders,Rate,2013,3100.3653415929302,3831.9696932409697,2500.7321106091304
All Population,Prevalence,Azerbaijan,Both,All ages,Anxiety disorders,Rate,2013,3363.64894215524,4158.46584442958,2512.90845519331
All Population,Prevalence,Gabon,Both,All ages,Depressive disorders,Rate,2013,3694.0828249015303,4804.18534931479,2810.50711678803
All Population,Prevalence,Gabon,Both,All ages,Anxiety disorders,Rate,2013,4533.36069184742,5485.322329399521,3607.7319815631804
All Population,Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Depressive disorders,Rate,2013,3199.91385130532,4317.70938657768,2361.74427155707
All Population,Prevalence,Venezuela (Bolivarian Republic of),Both,All ages,Anxiety disorders,Rate,2013,3369.04989122682,4037.5524810966,2809.2471602902297
All Population,Prevalence,Niger,Both,All ages,Anxiety disorders,Rate,2013,3379.3674056394198,4280.4060056129,2457.96655347491
All Population,Prevalence,Myanmar,Both,All ages,Depressive disorders,Rate,2013,2328.53149465613,2704.43251409626,1971.45529081319
All Population,Prevalence,Myanmar,Both,All ages,Anxiety disorders,Rate,2013,1740.23408837587,2081.34434282355,1371.06588402454
All Population,Prevalence,Lao People's Democratic Republic,Both,All ages,Depressive disorders,Rate,2013,1926.35976661382,2455.12916494917,1530.0427321070001
All Population,Prevalence,Croatia,Both,All ages,Depressive disorders,Rate,2013,2534.71753598555,2936.51897120716,2166.29049406658
All Population,Prevalence,Israel,Both,All ages,Anxiety disorders,Rate,2013,4200.1769878041005,5140.212648764969,3255.6207119984297
All Population,Prevalence,Portugal,Both,All ages,Depressive disorders,Rate,2013,3913.39879746164,4351.288123362499,3531.96157500413
All Population,Prevalence,Portugal,Both,All ages,Anxiety disorders,Rate,2013,8977.12392042713,10899.411923460151,7344.7851601715
All Population,Prevalence,Papua New Guinea,Both,All ages,Depressive disorders,Rate,2013,2058.85632109966,2779.47713770487,1491.2803479039999
All Population,Prevalence,Russian Federation,Both,All ages,Anxiety disorders,Rate,2013,2812.2699874739696,3421.00315115939,2322.29091699309
All Population,Prevalence,Papua New Guinea,Both,All ages,Anxiety disorders,Rate,2013,2934.08848434524,3804.2891477857797,2134.9433242352397
All Population,Prevalence,Croatia,Both,All ages,Anxiety disorders,Rate,2013,5555.6669341550205,6586.769065331061,4677.24459554609
All Population,Prevalence,Jamaica,Both,All ages,Depressive disorders,Rate,2013,3116.0821739922703,3742.34470520058,2595.5102140540002
All Population,Prevalence,United States Virgin Islands,Both,All ages,Depressive disorders,Rate,2013,2959.18290595772,3472.5590442407797,2510.33835090046
All Population,Prevalence,American Samoa,Both,All ages,Depressive disorders,Rate,2013,2487.89726061859,3373.1425569716102,1829.7632010571701
All Population,Prevalence,Seychelles,Both,All ages,Depressive disorders,Rate,2013,2467.73578900447,2868.42242919648,2082.4802378856502
All Population,Prevalence,Uzbekistan,Both,All ages,Depressive disorders,Rate,2013,2845.83750829223,3529.7583825086904,2283.22878544815
All Population,Prevalence,Uzbekistan,Both,All ages,Anxiety disorders,Rate,2013,2024.7995688949202,2478.3177916146997,1500.1640475608299
All Population,Prevalence,Belarus,Both,All ages,Depressive disorders,Rate,2013,3600.77903111602,4194.22439427912,3030.50257020679
All Population,Prevalence,Belarus,Both,All ages,Anxiety disorders,Rate,2013,3199.62150867589,3883.2420009293005,2641.50638766284
All Population,Prevalence,Lao People's Democratic Republic,Both,All ages,Anxiety disorders,Rate,2013,1469.2511812852501,1843.14176122423,1099.4654550509201
All Population,Prevalence,Cameroon,Both,All ages,Anxiety disorders,Rate,2013,5211.135160588879,6490.24577579745,3907.61835941291
All Population,Prevalence,Democratic People's Republic of Korea,Both,All ages,Depressive disorders,Rate,2013,3082.94584408917,3773.7928926710497,2494.1109315131603
All Population,Prevalence,Democratic People's Republic of Korea,Both,All ages,Anxiety disorders,Rate,2013,2573.32339401808,2963.43918562892,2250.85905805316
All Population,Prevalence,Barbados,Both,All ages,Depressive disorders,Rate,2013,3418.00508166437,4059.78752583618,2864.78370558986
All Population,Prevalence,Barbados,Both,All ages,Anxiety disorders,Rate,2013,5475.16032670942,6654.01291092907,4512.17802949072
All Population,Prevalence,San Marino,Both,All ages,Depressive disorders,Rate,2013,3542.19743145968,3946.8466511451597,3204.7976090180905
All Population,Prevalence,San Marino,Both,All ages,Anxiety disorders,Rate,2013,5460.48977941438,6020.3962194079395,4974.719208545271
All Population,Prevalence,Jamaica,Both,All ages,Anxiety disorders,Rate,2013,4395.985114361601,5352.44657317389,3428.6673692091
All Population,Prevalence,Burundi,Both,All ages,Depressive disorders,Rate,2013,2553.58125671516,2995.6462831445,2147.90042886082
All Population,Prevalence,Burundi,Both,All ages,Anxiety disorders,Rate,2013,2754.7553744287497,3484.1075859178,2028.66148758315
All Population,Prevalence,Kenya,Both,All ages,Depressive disorders,Rate,2013,2704.84044459326,3224.98524354271,2243.2013601989
All Population,Prevalence,Kenya,Both,All ages,Anxiety disorders,Rate,2013,2383.2484336349503,2973.22852479095,1772.6976711938999
All Population,Prevalence,Sao Tome and Principe,Both,All ages,Depressive disorders,Rate,2013,2291.35018931395,2638.2599884238402,1959.39160989619
All Population,Prevalence,Sao Tome and Principe,Both,All ages,Anxiety disorders,Rate,2013,4655.4913261098,5775.683938893139,3523.91561615161
All Population,Prevalence,Brazil,Both,All ages,Depressive disorders,Rate,2013,3446.9508138162296,3873.2306724945597,3032.2669576491603
All Population,Prevalence,Brazil,Both,All ages,Anxiety disorders,Rate,2013,7977.5349312279905,9470.21577232337,6647.0603035827
All Population,Prevalence,Lesotho,Both,All ages,Depressive disorders,Rate,2013,2439.66556535713,2904.40025550865,2029.9620647760999
All Population,Prevalence,Italy,Both,All ages,Anxiety disorders,Rate,2013,5457.63686833481,6457.97682015126,4532.52333697683
All Population,Prevalence,Sweden,Both,All ages,Anxiety disorders,Rate,2013,3922.33063442407,4483.03839696469,3465.2425136884804
All Population,Prevalence,Austria,Both,All ages,Depressive disorders,Rate,2013,2576.2727877461098,2944.18524336304,2273.57855763475
All Population,Prevalence,Austria,Both,All ages,Anxiety disorders,Rate,2013,4580.52280139421,5736.2010200111,3660.6331744570202
All Population,Prevalence,Bahamas,Both,All ages,Depressive disorders,Rate,2013,3148.5568061154304,3751.39123784382,2621.2067702490403
All Population,Prevalence,Bahamas,Both,All ages,Anxiety disorders,Rate,2013,5311.89528073933,6513.901329766029,4087.4306844512703
All Population,Prevalence,Malta,Both,All ages,Depressive disorders,Rate,2013,2408.18403710732,2779.74739646033,2100.2485155210597
All Population,Prevalence,Cook Islands,Both,All ages,Depressive disorders,Rate,2013,2674.81316897754,3590.56675067955,1991.27582649433
All Population,Prevalence,Sri Lanka,Both,All ages,Anxiety disorders,Rate,2013,1201.68569966605,1423.89216929238,990.73067819
All Population,Prevalence,Solomon Islands,Both,All ages,Depressive disorders,Rate,2013,2222.05824583508,3009.45377168596,1605.30500872146
All Population,Prevalence,Solomon Islands,Both,All ages,Anxiety disorders,Rate,2013,2943.01848957416,3832.12502726805,2116.95612776469
All Population,Prevalence,Kazakhstan,Both,All ages,Depressive disorders,Rate,2013,2643.5381246671,3182.58404753458,2163.43748184173
All Population,Prevalence,Kazakhstan,Both,All ages,Anxiety disorders,Rate,2013,2169.88025181445,2710.49167162103,1640.92121830876
All Population,Prevalence,Cuba,Both,All ages,Anxiety disorders,Rate,2013,6890.46794295526,8422.72075042346,5711.13311805983
All Population,Prevalence,Rwanda,Both,All ages,Anxiety disorders,Rate,2013,2396.04955718825,2964.7794125787,1772.69080068929
All Population,Prevalence,Central African Republic,Both,All ages,Depressive disorders,Rate,2013,3733.09913704135,4849.02996124791,2779.1275858477698
All Population,Prevalence,Central African Republic,Both,All ages,Anxiety disorders,Rate,2013,4566.30524993041,5649.11140964552,3513.7023147279997
All Population,Prevalence,Cook Islands,Both,All ages,Anxiety disorders,Rate,2013,3096.85833108971,3831.61427524367,2340.2752809468902
All Population,Prevalence,Albania,Both,All ages,Depressive disorders,Rate,2013,2322.01432849343,2663.07117146669,1997.8911076853099
All Population,Prevalence,Albania,Both,All ages,Anxiety disorders,Rate,2013,4307.99819069293,5220.31277274576,3369.7509666014703
All Population,Prevalence,Palestine,Both,All ages,Depressive disorders,Rate,2013,3253.9338551984097,3677.2715703150097,2838.5690495929703
All Population,Prevalence,Palestine,Both,All ages,Anxiety disorders,Rate,2013,5211.47348618,6054.97688297938,4336.227009884979
All Population,Prevalence,Maldives,Both,All ages,Depressive disorders,Rate,2013,2190.30590880005,2537.4952833622197,1855.8851544538902
All Population,Prevalence,Maldives,Both,All ages,Anxiety disorders,Rate,2013,1625.2859197249202,1972.5485918068,1267.39764391876
All Population,Prevalence,Eswatini,Both,All ages,Depressive disorders,Rate,2013,2804.02380078166,3441.79246988369,2246.9482546266
All Population,Prevalence,Eswatini,Both,All ages,Anxiety disorders,Rate,2013,3512.10294636814,4371.80538341881,2706.3119918141197
All Population,Prevalence,Bermuda,Both,All ages,Anxiety disorders,Rate,2013,5557.73385531217,6695.515002493251,4569.37956737114
All Population,Prevalence,Ecuador,Both,All ages,Depressive disorders,Rate,2013,2715.68841782229,3370.57424569006,2182.850446137
All Population,Prevalence,Latvia,Both,All ages,Depressive disorders,Rate,2013,3318.92886957247,3745.7795094210696,2952.1027965123
All Population,Prevalence,Latvia,Both,All ages,Anxiety disorders,Rate,2013,3865.50040116947,4668.36024085128,3199.9489456486704
All Population,Prevalence,Sierra Leone,Both,All ages,Anxiety disorders,Rate,2013,5664.12371238106,7036.007718018859,4270.025278398501
All Population,Prevalence,New Zealand,Both,All ages,Depressive disorders,Rate,2013,3206.8769070963303,3539.9160998271,2860.54556823983
All Population,Prevalence,New Zealand,Both,All ages,Anxiety disorders,Rate,2013,8895.88693584421,10615.64200463151,7202.7139279461
All Population,Prevalence,Saint Vincent and the Grenadines,Both,All ages,Anxiety disorders,Rate,2013,5165.43805764298,6298.47123702363,4013.6372575595296
All Population,Prevalence,Djibouti,Both,All ages,Depressive disorders,Rate,2013,2756.43794820436,3192.31602030973,2336.5216318718003
All Population,Prevalence,Ecuador,Both,All ages,Anxiety disorders,Rate,2013,5390.98941682218,6644.0027872911105,4141.91160057438
All Population,Prevalence,Liberia,Both,All ages,Depressive disorders,Rate,2013,2450.54485528431,2803.43569130791,2081.7443927130403
All Population,Prevalence,Tuvalu,Both,All ages,Anxiety disorders,Rate,2013,3048.32531859485,3869.4311743860003,2291.10075958446
All Population,Prevalence,Belize,Both,All ages,Anxiety disorders,Rate,2013,4470.27424728351,5467.60848082525,3417.7433609928603
All Population,Prevalence,Djibouti,Both,All ages,Anxiety disorders,Rate,2013,2028.42368985522,2519.7563364676002,1493.48878853394
All Population,Prevalence,Cyprus,Both,All ages,Depressive disorders,Rate,2013,2772.54953680128,3214.4418272876096,2433.50953923154
All Population,Prevalence,Cyprus,Both,All ages,Anxiety disorders,Rate,2013,6769.7410298002305,7510.24237195156,6208.36277288416
All Population,Prevalence,Bulgaria,Both,All ages,Depressive disorders,Rate,2013,2938.23720620943,3375.9290576692497,2531.0831530709297
All Population,Prevalence,Malawi,Both,All ages,Depressive disorders,Rate,2013,2425.53037521448,2904.9019094763503,1995.46723373395
All Population,Prevalence,Malawi,Both,All ages,Anxiety disorders,Rate,2013,2716.1540566045796,3431.04541528194,2001.01601268582
All Population,Prevalence,Bulgaria,Both,All ages,Anxiety disorders,Rate,2013,3967.01102448533,4666.83061477798,3345.3597409834897
All Population,Prevalence,Vanuatu,Both,All ages,Depressive disorders,Rate,2013,2095.5282487928403,2824.24427444848,1526.94334506078
All Population,Prevalence,Vanuatu,Both,All ages,Anxiety disorders,Rate,2013,2930.76497432567,3793.5675885888495,2127.78294496901
All Population,Prevalence,Saint Vincent and the Grenadines,Both,All ages,Depressive disorders,Rate,2013,3101.26056131726,3706.50084031032,2577.77329073614
All Population,Prevalence,Bhutan,Both,All ages,Depressive disorders,Rate,2013,2832.59073505524,3371.36665442941,2356.83687728564
All Population,Prevalence,Turkmenistan,Both,All ages,Depressive disorders,Rate,2013,2771.03269903857,3453.34367185482,2221.55958236508
All Population,Prevalence,Mongolia,Both,All ages,Depressive disorders,Rate,2013,2569.84445919924,3143.9888814535702,2086.88033365468
All Population,Prevalence,Mongolia,Both,All ages,Anxiety disorders,Rate,2013,2871.4552660923,3534.84626047266,2114.6395763137803
All Population,Prevalence,Russian Federation,Both,All ages,Depressive disorders,Rate,2013,3850.21949542438,4427.17848333217,3356.22974759222
All Population,Prevalence,Micronesia (Federated States of),Both,All ages,Depressive disorders,Rate,2013,2289.3435502677603,3092.38565832353,1673.0894263983098
All Population,Prevalence,Micronesia (Federated States of),Both,All ages,Anxiety disorders,Rate,2013,3102.3213256625,4012.63660567519,2283.80593063113
All Population,Prevalence,Qatar,Both,All ages,Depressive disorders,Rate,2013,3180.83402845008,3672.1971130532097,2750.4629882980603
All Population,Prevalence,Philippines,Both,All ages,Anxiety disorders,Rate,2013,1945.59788365974,2354.61352597135,1500.47561962734
All Population,Prevalence,Qatar,Both,All ages,Anxiety disorders,Rate,2013,2469.78632995613,3069.92903599517,1967.44280667393
All Population,Prevalence,Guam,Both,All ages,Depressive disorders,Rate,2013,2844.6289432234403,3840.4988675398704,2105.4423741328596
All Population,Prevalence,Guam,Both,All ages,Anxiety disorders,Rate,2013,3041.73206206332,3785.0293232990703,2297.68731129674
All Population,Prevalence,Israel,Both,All ages,Depressive disorders,Rate,2013,3999.7182047299198,4656.56521433484,3420.6374549543402
All Population,Prevalence,Canada,Both,All ages,Depressive disorders,Rate,2013,3274.7450410563197,3644.61767250809,2933.23614788042
All Population,Prevalence,Czechia,Both,All ages,Anxiety disorders,Rate,2013,4543.16416312855,5386.608779693431,3812.22779037884
All Population,Prevalence,Panama,Both,All ages,Depressive disorders,Rate,2013,2215.2423097351398,2674.9970659361,1834.8391070262999
All Population,Prevalence,Republic of Moldova,Both,All ages,Depressive disorders,Rate,2013,3221.10381459661,3777.57632357886,2719.21748288858
All Population,Prevalence,Republic of Moldova,Both,All ages,Anxiety disorders,Rate,2013,3795.4286497793305,4614.0242004732,3129.1708906566696
All Population,Prevalence,Ethiopia,Both,All ages,Depressive disorders,Rate,2013,3341.3409023609397,3839.6571285896102,2816.73459166033
All Population,Prevalence,Mozambique,Both,All ages,Depressive disorders,Rate,2013,2306.59459971751,2696.27727769171,1947.33290876965
All Population,Prevalence,Mozambique,Both,All ages,Anxiety disorders,Rate,2013,4061.6984366485103,5116.38062863349,2998.98041056654
All Population,Prevalence,Philippines,Both,All ages,Depressive disorders,Rate,2013,2016.2486093722498,2401.09076941963,1683.97834129701
All Population,Prevalence,Indonesia,Both,All ages,Depressive disorders,Rate,2013,1928.91577535639,2431.23842274739,1567.80194549735
All Population,Prevalence,Andorra,Both,All ages,Depressive disorders,Rate,2013,3327.7760071088,3723.9901337564197,3021.6080264297602
All Population,Prevalence,Turkmenistan,Both,All ages,Anxiety disorders,Rate,2013,1800.1586510763002,2202.34373702251,1318.08292109281
All Population,Prevalence,Switzerland,Both,All ages,Depressive disorders,Rate,2013,4544.53359453956,5007.9109257839,4107.21569236241
All Population,Prevalence,Costa Rica,Both,All ages,Depressive disorders,Rate,2013,2863.59844457866,3489.29684319884,2359.49149535605
All Population,Prevalence,Costa Rica,Both,All ages,Anxiety disorders,Rate,2013,4141.5611422692,4958.9009000203705,3466.81303040099
All Population,Prevalence,Liberia,Both,All ages,Anxiety disorders,Rate,2013,5287.73913183441,6538.602389715011,3995.2950661583805
All Population,Prevalence,Sri Lanka,Both,All ages,Depressive disorders,Rate,2013,2464.25177174014,3051.31095635535,1993.8085289001199
All Population,Prevalence,Algeria,Both,All ages,Anxiety disorders,Rate,2013,4267.41317559879,4986.2802467627,3743.5923634024302
All Population,Prevalence,Seychelles,Both,All ages,Anxiety disorders,Rate,2013,1712.45913034901,2038.24768854803,1402.54744091203
All Population,Prevalence,American Samoa,Both,All ages,Anxiety disorders,Rate,2013,3075.88645707249,3985.55418787737,2283.55821232126
All Population,Prevalence,Guinea-Bissau,Both,All ages,Depressive disorders,Rate,2013,2214.35211562479,2547.43711462905,1883.25057636092
All Population,Prevalence,Sweden,Both,All ages,Depressive disorders,Rate,2013,3856.46741675639,4213.67127893911,3537.59392299164
All Population,Prevalence,Mauritania,Both,All ages,Depressive disorders,Rate,2013,2228.3314213910303,2632.7386016171304,1838.49015584375
All Population,Prevalence,Mauritania,Both,All ages,Anxiety disorders,Rate,2013,3348.72978565694,4179.740619585899,2496.3442743712
All Population,Prevalence,Niue,Both,All ages,Depressive disorders,Rate,2013,2691.6727375569603,3592.92310294832,2007.20606606908
All Population,Prevalence,Thailand,Both,All ages,Depressive disorders,Rate,2013,2227.1361259126097,2702.05743183989,1819.9878409339901
All Population,Prevalence,Burkina Faso,Both,All ages,Depressive disorders,Rate,2013,2536.24710086981,2883.41408149548,2174.9307191256303
All Population,Prevalence,Burkina Faso,Both,All ages,Anxiety disorders,Rate,2013,5198.2976130225,6484.35708607093,3876.96988422115
All Population,Prevalence,Thailand,Both,All ages,Anxiety disorders,Rate,2013,1551.13429546154,1828.7721444849299,1252.1082080952401
All Population,Prevalence,Guatemala,Both,All ages,Depressive disorders,Rate,2013,2814.62572875352,3387.9134916514895,2282.18508127982
All Population,Prevalence,Guatemala,Both,All ages,Anxiety disorders,Rate,2013,3814.09678664528,4515.5708301694995,3139.2298501471896
All Population,Prevalence,Syrian Arab Republic,Both,All ages,Depressive disorders,Rate,2013,5739.03473006256,7161.87699449132,4436.05820671478
All Population,Prevalence,Syrian Arab Republic,Both,All ages,Anxiety disorders,Rate,2013,5170.69650411667,5979.80715158951,4384.6708308275
All Population,Prevalence,India,Both,All ages,Depressive disorders,Rate,2013,3116.76799774741,3649.60526186915,2662.4601958387498
All Population,Prevalence,Nauru,Both,All ages,Anxiety disorders,Rate,2013,2942.66810728053,3832.0431040592,2130.5477997243497
All Population,Prevalence,Luxembourg,Both,All ages,Depressive disorders,Rate,2013,3964.0386176932802,4403.9673321068,3593.00482604938
All Population,Prevalence,Luxembourg,Both,All ages,Anxiety disorders,Rate,2013,4485.50905050205,4956.20884829899,4100.52272250119
All Population,Prevalence,Antigua and Barbuda,Both,All ages,Depressive disorders,Rate,2013,3265.70726189251,3884.22429686378,2717.25838485006
All Population,Prevalence,Antigua and Barbuda,Both,All ages,Anxiety disorders,Rate,2013,5400.12676273489,6633.5944440390995,4183.80184495304
All Population,Prevalence,Brunei Darussalam,Both,All ages,Depressive disorders,Rate,2013,2194.20946634079,2603.94853796677,1818.7063780661601
All Population,Prevalence,Brunei Darussalam,Both,All ages,Anxiety disorders,Rate,2013,3181.62628041855,3922.93991360513,2338.9262041186803
All Population,Prevalence,Democratic Republic of the Congo,Both,All ages,Depressive disorders,Rate,2013,3710.05574475435,4818.49123033416,2764.87241310834
All Population,Prevalence,Democratic Republic of the Congo,Both,All ages,Anxiety disorders,Rate,2013,3504.3294142996097,4346.12049172029,2680.76824559143
All Population,Prevalence,Timor-Leste,Both,All ages,Depressive disorders,Rate,2013,1999.7710631772698,2527.28603711844,1551.69243824607
All Population,Prevalence,Timor-Leste,Both,All ages,Anxiety disorders,Rate,2013,1575.4532356219702,1906.0875324138901,1205.45874858157
All Population,Prevalence,Nigeria,Both,All ages,Depressive disorders,Rate,2013,2732.00594480346,3238.21039169584,2273.90463965111
All Population,Prevalence,Saint Lucia,Both,All ages,Depressive disorders,Rate,2013,3257.5091433935,3885.52231613739,2711.5795353970298
All Population,Prevalence,Mali,Both,All ages,Depressive disorders,Rate,2013,2140.25475282598,2547.24768217373,1748.5340862809999
All Population,Prevalence,Mali,Both,All ages,Anxiety disorders,Rate,2013,4144.52731678633,5208.25727538968,3060.7320098331497
All Population,Prevalence,Nigeria,Both,All ages,Anxiety disorders,Rate,2013,3964.2691783413397,5187.14466158336,2831.48071198915
All Population,Prevalence,United Kingdom,Both,All ages,Depressive disorders,Rate,2013,4918.90490012897,5319.00520830111,4557.170921934659
All Population,Prevalence,United Kingdom,Both,All ages,Anxiety disorders,Rate,2013,6569.3575938512995,7721.348501981271,5601.67265169929
All Population,Prevalence,Mexico,Both,All ages,Depressive disorders,Rate,2013,2618.08202895749,3011.1889155923,2277.84261384847
All Population,Prevalence,Mexico,Both,All ages,Anxiety disorders,Rate,2013,4436.018813324679,5372.61056915861,3482.0252619545895
All Population,Prevalence,Viet Nam,Both,All ages,Depressive disorders,Rate,2013,2250.2446661879,2687.16334500992,1842.03469717702
All Population,Prevalence,Viet Nam,Both,All ages,Anxiety disorders,Rate,2013,1670.7770597516499,1989.2526993053002,1341.90277986556
All Population,Prevalence,Ukraine,Both,All ages,Anxiety disorders,Rate,2013,3181.4878023469896,3821.16491384969,2638.85082198697
All Population,Prevalence,Argentina,Both,All ages,Depressive disorders,Rate,2013,3111.71235261919,3982.1555618301704,2385.42118612388
All Population,Prevalence,Argentina,Both,All ages,Anxiety disorders,Rate,2013,5823.3821495491,7059.81936948472,4439.96285181658
All Population,Prevalence,Netherlands,Both,All ages,Depressive disorders,Rate,2013,5339.2614846161705,5851.45404023036,4880.767074184881
All Population,Prevalence,Netherlands,Both,All ages,Anxiety disorders,Rate,2013,6830.32395898726,7574.14813961895,6193.46203915484
All Population,Prevalence,Türkiye,Both,All ages,Anxiety disorders,Rate,2013,3780.0508241685598,4666.923683050471,2967.35486221229
All Population,Prevalence,Nauru,Both,All ages,Depressive disorders,Rate,2013,2095.08688833389,2830.10971220224,1514.33213169438
All Population,Prevalence,Malta,Both,All ages,Anxiety disorders,Rate,2013,8012.3918165837695,8850.119966438599,7343.474673626551
All Population,Prevalence,North Macedonia,Both,All ages,Depressive disorders,Rate,2013,2400.8061727251397,2760.17353224795,2063.3664039152
All Population,Prevalence,North Macedonia,Both,All ages,Anxiety disorders,Rate,2013,4638.126202739601,5541.646026400171,3743.625017249
All Population,Prevalence,Panama,Both,All ages,Anxiety disorders,Rate,2013,3144.2915497457902,3744.97236468734,2617.5815435328
All Population,Prevalence,Indonesia,Both,All ages,Anxiety disorders,Rate,2013,1828.39810185263,2232.68838775017,1384.87439408517
